date,hour,consumption
15-08-2023,10:00:00,1.31673277
15-08-2023,11:00:00,1.481324366
15-08-2023,12:00:00,1.645915962
15-08-2023,13:00:00,1.810507558
15-08-2023,14:00:00,1.645915962
15-08-2023,15:00:00,1.481324366
15-08-2023,16:00:00,1.31673277
15-08-2023,17:00:00,0.987549578
15-08-2023,18:00:00,2
15-08-2023,19:00:00,2
15-08-2023,20:00:00,2
15-08-2023,21:00:00,2
15-08-2023,22:00:00,2
15-08-2023,23:00:00,2
16-08-2023,00:00:00,2
16-08-2023,01:00:00,2
16-08-2023,02:00:00,2
16-08-2023,03:00:00,2
16-08-2023,04:00:00,2
16-08-2023,05:00:00,2
16-08-2023,06:00:00,0.658366385
16-08-2023,07:00:00,0.822957981
16-08-2023,08:00:00,0.987549578
16-08-2023,09:00:00,1.152141174
16-08-2023,10:00:00,1.31673277
16-08-2023,11:00:00,1.481324366
16-08-2023,12:00:00,1.645915962
16-08-2023,13:00:00,1.810507558
16-08-2023,14:00:00,1.645915962
16-08-2023,15:00:00,1.481324366
16-08-2023,16:00:00,1.31673277
16-08-2023,17:00:00,0.987549578
16-08-2023,18:00:00,2
16-08-2023,19:00:00,2
16-08-2023,20:00:00,2
16-08-2023,21:00:00,2
16-08-2023,22:00:00,2
16-08-2023,23:00:00,2
17-08-2023,00:00:00,2
17-08-2023,01:00:00,2
17-08-2023,02:00:00,2
17-08-2023,03:00:00,2
17-08-2023,04:00:00,2
17-08-2023,05:00:00,2
17-08-2023,06:00:00,0.658366385
17-08-2023,07:00:00,0.822957981
17-08-2023,08:00:00,0.987549578
17-08-2023,09:00:00,1.152141174
17-08-2023,10:00:00,1.31673277
17-08-2023,11:00:00,1.481324366
17-08-2023,12:00:00,1.645915962
17-08-2023,13:00:00,1.810507558
17-08-2023,14:00:00,1.645915962
17-08-2023,15:00:00,1.481324366
17-08-2023,16:00:00,1.31673277
17-08-2023,17:00:00,0.987549578
17-08-2023,18:00:00,2
17-08-2023,19:00:00,2
17-08-2023,20:00:00,2
17-08-2023,21:00:00,2
17-08-2023,22:00:00,2
17-08-2023,23:00:00,2
18-08-2023,00:00:00,2
18-08-2023,01:00:00,2
18-08-2023,02:00:00,2
18-08-2023,03:00:00,2
18-08-2023,04:00:00,2
18-08-2023,05:00:00,2
18-08-2023,06:00:00,0.658366385
18-08-2023,07:00:00,0.822957981
18-08-2023,08:00:00,0.987549578
18-08-2023,09:00:00,1.152141174
18-08-2023,10:00:00,1.31673277
18-08-2023,11:00:00,1.481324366
18-08-2023,12:00:00,1.645915962
18-08-2023,13:00:00,1.810507558
18-08-2023,14:00:00,1.645915962
18-08-2023,15:00:00,1.481324366
18-08-2023,16:00:00,1.31673277
18-08-2023,17:00:00,0.987549578
18-08-2023,18:00:00,2
18-08-2023,19:00:00,2
18-08-2023,20:00:00,2
18-08-2023,21:00:00,2
18-08-2023,22:00:00,2
18-08-2023,23:00:00,2
19-08-2023,00:00:00,2
19-08-2023,01:00:00,2
19-08-2023,02:00:00,2
19-08-2023,03:00:00,2
19-08-2023,04:00:00,2
19-08-2023,05:00:00,2
19-08-2023,06:00:00,0.658366385
19-08-2023,07:00:00,0.822957981
19-08-2023,08:00:00,0.987549578
19-08-2023,09:00:00,1.152141174
19-08-2023,10:00:00,1.31673277
19-08-2023,11:00:00,1.481324366
19-08-2023,12:00:00,1.645915962
19-08-2023,13:00:00,1.810507558
19-08-2023,14:00:00,1.645915962
19-08-2023,15:00:00,1.481324366
19-08-2023,16:00:00,1.31673277
19-08-2023,17:00:00,0.987549578
19-08-2023,18:00:00,2
19-08-2023,19:00:00,2
19-08-2023,20:00:00,2
19-08-2023,21:00:00,2
19-08-2023,22:00:00,2
19-08-2023,23:00:00,2
20-08-2023,00:00:00,2
20-08-2023,01:00:00,2
20-08-2023,02:00:00,2
20-08-2023,03:00:00,2
20-08-2023,04:00:00,2
20-08-2023,05:00:00,2
20-08-2023,06:00:00,0.658366385
20-08-2023,07:00:00,0.822957981
20-08-2023,08:00:00,0.987549578
20-08-2023,09:00:00,1.152141174
20-08-2023,10:00:00,1.31673277
20-08-2023,11:00:00,1.481324366
20-08-2023,12:00:00,1.645915962
20-08-2023,13:00:00,1.810507558
20-08-2023,14:00:00,1.645915962
20-08-2023,15:00:00,1.481324366
20-08-2023,16:00:00,1.31673277
20-08-2023,17:00:00,0.987549578
20-08-2023,18:00:00,2
20-08-2023,19:00:00,2
20-08-2023,20:00:00,2
20-08-2023,21:00:00,2
20-08-2023,22:00:00,2
20-08-2023,23:00:00,2
21-08-2023,00:00:00,2
21-08-2023,01:00:00,2
21-08-2023,02:00:00,2
21-08-2023,03:00:00,2
21-08-2023,04:00:00,2
21-08-2023,05:00:00,2
21-08-2023,06:00:00,0.658366385
21-08-2023,07:00:00,0.822957981
21-08-2023,08:00:00,0.987549578
21-08-2023,09:00:00,1.152141174
21-08-2023,10:00:00,1.31673277
21-08-2023,11:00:00,1.481324366
21-08-2023,12:00:00,1.645915962
21-08-2023,13:00:00,1.810507558
21-08-2023,14:00:00,1.645915962
21-08-2023,15:00:00,1.481324366
21-08-2023,16:00:00,1.31673277
21-08-2023,17:00:00,0.987549578
21-08-2023,18:00:00,2
21-08-2023,19:00:00,2
21-08-2023,20:00:00,2
21-08-2023,21:00:00,2
21-08-2023,22:00:00,2
21-08-2023,23:00:00,2
22-08-2023,00:00:00,2
22-08-2023,01:00:00,2
22-08-2023,02:00:00,2
22-08-2023,03:00:00,2
22-08-2023,04:00:00,2
22-08-2023,05:00:00,2
22-08-2023,06:00:00,0.658366385
22-08-2023,07:00:00,0.822957981
22-08-2023,08:00:00,0.987549578
22-08-2023,09:00:00,1.152141174
22-08-2023,10:00:00,1.31673277
22-08-2023,11:00:00,1.481324366
22-08-2023,12:00:00,1.645915962
22-08-2023,13:00:00,1.810507558
22-08-2023,14:00:00,1.645915962
22-08-2023,15:00:00,1.481324366
22-08-2023,16:00:00,1.31673277
22-08-2023,17:00:00,0.987549578
22-08-2023,18:00:00,2
22-08-2023,19:00:00,2
22-08-2023,20:00:00,2
22-08-2023,21:00:00,2
22-08-2023,22:00:00,2
22-08-2023,23:00:00,2
23-08-2023,00:00:00,2
23-08-2023,01:00:00,2
23-08-2023,02:00:00,2
23-08-2023,03:00:00,2
23-08-2023,04:00:00,2
23-08-2023,05:00:00,2
23-08-2023,06:00:00,0.658366385
23-08-2023,07:00:00,0.822957981
23-08-2023,08:00:00,0.987549578
23-08-2023,09:00:00,1.152141174
23-08-2023,10:00:00,1.31673277
23-08-2023,11:00:00,1.481324366
23-08-2023,12:00:00,1.645915962
23-08-2023,13:00:00,1.810507558
23-08-2023,14:00:00,1.645915962
23-08-2023,15:00:00,1.481324366
23-08-2023,16:00:00,1.31673277
23-08-2023,17:00:00,0.987549578
23-08-2023,18:00:00,2
23-08-2023,19:00:00,2
23-08-2023,20:00:00,2
23-08-2023,21:00:00,2
23-08-2023,22:00:00,2
23-08-2023,23:00:00,2
24-08-2023,00:00:00,2
24-08-2023,01:00:00,2
24-08-2023,02:00:00,2
24-08-2023,03:00:00,2
24-08-2023,04:00:00,2
24-08-2023,05:00:00,2
24-08-2023,06:00:00,0.658366385
24-08-2023,07:00:00,0.822957981
24-08-2023,08:00:00,0.987549578
24-08-2023,09:00:00,1.152141174
24-08-2023,10:00:00,1.31673277
24-08-2023,11:00:00,1.481324366
24-08-2023,12:00:00,1.645915962
24-08-2023,13:00:00,1.810507558
24-08-2023,14:00:00,1.645915962
24-08-2023,15:00:00,1.481324366
24-08-2023,16:00:00,1.31673277
24-08-2023,17:00:00,0.987549578
24-08-2023,18:00:00,2
24-08-2023,19:00:00,2
24-08-2023,20:00:00,2
24-08-2023,21:00:00,2
24-08-2023,22:00:00,2
24-08-2023,23:00:00,2
25-08-2023,00:00:00,2
25-08-2023,01:00:00,2
25-08-2023,02:00:00,2
25-08-2023,03:00:00,2
25-08-2023,04:00:00,2
25-08-2023,05:00:00,2
25-08-2023,06:00:00,0.658366385
25-08-2023,07:00:00,0.822957981
25-08-2023,08:00:00,0.987549578
25-08-2023,09:00:00,1.152141174
25-08-2023,10:00:00,1.31673277
25-08-2023,11:00:00,1.481324366
25-08-2023,12:00:00,1.645915962
25-08-2023,13:00:00,1.810507558
25-08-2023,14:00:00,1.645915962
25-08-2023,15:00:00,1.481324366
25-08-2023,16:00:00,1.31673277
25-08-2023,17:00:00,0.987549578
25-08-2023,18:00:00,2
25-08-2023,19:00:00,2
25-08-2023,20:00:00,2
25-08-2023,21:00:00,2
25-08-2023,22:00:00,2
25-08-2023,23:00:00,2
26-08-2023,00:00:00,2
26-08-2023,01:00:00,2
26-08-2023,02:00:00,2
26-08-2023,03:00:00,2
26-08-2023,04:00:00,2
26-08-2023,05:00:00,2
26-08-2023,06:00:00,0.658366385
26-08-2023,07:00:00,0.822957981
26-08-2023,08:00:00,0.987549578
26-08-2023,09:00:00,1.152141174
26-08-2023,10:00:00,1.31673277
26-08-2023,11:00:00,1.481324366
26-08-2023,12:00:00,1.645915962
26-08-2023,13:00:00,1.810507558
26-08-2023,14:00:00,1.645915962
26-08-2023,15:00:00,1.481324366
26-08-2023,16:00:00,1.31673277
26-08-2023,17:00:00,0.987549578
26-08-2023,18:00:00,2
26-08-2023,19:00:00,2
26-08-2023,20:00:00,2
26-08-2023,21:00:00,2
26-08-2023,22:00:00,2
26-08-2023,23:00:00,2
27-08-2023,00:00:00,2
27-08-2023,01:00:00,2
27-08-2023,02:00:00,2
27-08-2023,03:00:00,2
27-08-2023,04:00:00,2
27-08-2023,05:00:00,2
27-08-2023,06:00:00,0.658366385
27-08-2023,07:00:00,0.822957981
27-08-2023,08:00:00,0.987549578
27-08-2023,09:00:00,1.152141174
27-08-2023,10:00:00,1.31673277
27-08-2023,11:00:00,1.481324366
27-08-2023,12:00:00,1.645915962
27-08-2023,13:00:00,1.810507558
27-08-2023,14:00:00,1.645915962
27-08-2023,15:00:00,1.481324366
27-08-2023,16:00:00,1.31673277
27-08-2023,17:00:00,0.987549578
27-08-2023,18:00:00,2
27-08-2023,19:00:00,2
27-08-2023,20:00:00,2
27-08-2023,21:00:00,2
27-08-2023,22:00:00,2
27-08-2023,23:00:00,2
28-08-2023,00:00:00,2
28-08-2023,01:00:00,2
28-08-2023,02:00:00,2
28-08-2023,03:00:00,2
28-08-2023,04:00:00,2
28-08-2023,05:00:00,2
28-08-2023,06:00:00,0.658366385
28-08-2023,07:00:00,0.822957981
28-08-2023,08:00:00,0.987549578
28-08-2023,09:00:00,1.152141174
28-08-2023,10:00:00,1.31673277
28-08-2023,11:00:00,1.481324366
28-08-2023,12:00:00,1.645915962
28-08-2023,13:00:00,1.810507558
28-08-2023,14:00:00,1.645915962
28-08-2023,15:00:00,1.481324366
28-08-2023,16:00:00,1.31673277
28-08-2023,17:00:00,0.987549578
28-08-2023,18:00:00,2
28-08-2023,19:00:00,2
28-08-2023,20:00:00,2
28-08-2023,21:00:00,2
28-08-2023,22:00:00,2
28-08-2023,23:00:00,2
29-08-2023,00:00:00,2
29-08-2023,01:00:00,2
29-08-2023,02:00:00,2
29-08-2023,03:00:00,2
29-08-2023,04:00:00,2
29-08-2023,05:00:00,2
29-08-2023,06:00:00,0.658366385
29-08-2023,07:00:00,0.822957981
29-08-2023,08:00:00,0.987549578
29-08-2023,09:00:00,1.152141174
29-08-2023,10:00:00,1.31673277
29-08-2023,11:00:00,1.481324366
29-08-2023,12:00:00,1.645915962
29-08-2023,13:00:00,1.810507558
29-08-2023,14:00:00,1.645915962
29-08-2023,15:00:00,1.481324366
29-08-2023,16:00:00,1.31673277
29-08-2023,17:00:00,0.987549578
29-08-2023,18:00:00,2
29-08-2023,19:00:00,2
29-08-2023,20:00:00,2
29-08-2023,21:00:00,2
29-08-2023,22:00:00,2
29-08-2023,23:00:00,2
30-08-2023,00:00:00,2
30-08-2023,01:00:00,2
30-08-2023,02:00:00,2
30-08-2023,03:00:00,2
30-08-2023,04:00:00,2
30-08-2023,05:00:00,2
30-08-2023,06:00:00,0.658366385
30-08-2023,07:00:00,0.822957981
30-08-2023,08:00:00,0.987549578
30-08-2023,09:00:00,1.152141174
30-08-2023,10:00:00,1.31673277
30-08-2023,11:00:00,1.481324366
30-08-2023,12:00:00,1.645915962
30-08-2023,13:00:00,1.810507558
30-08-2023,14:00:00,1.645915962
30-08-2023,15:00:00,1.481324366
30-08-2023,16:00:00,1.31673277
30-08-2023,17:00:00,0.987549578
30-08-2023,18:00:00,2
30-08-2023,19:00:00,2
30-08-2023,20:00:00,2
30-08-2023,21:00:00,2
30-08-2023,22:00:00,2
30-08-2023,23:00:00,2
31-08-2023,00:00:00,2
31-08-2023,01:00:00,2
31-08-2023,02:00:00,2
31-08-2023,03:00:00,2
31-08-2023,04:00:00,2
31-08-2023,05:00:00,2
31-08-2023,06:00:00,0.658366385
31-08-2023,07:00:00,0.822957981
31-08-2023,08:00:00,0.987549578
31-08-2023,09:00:00,1.152141174
31-08-2023,10:00:00,1.31673277
31-08-2023,11:00:00,1.481324366
31-08-2023,12:00:00,1.645915962
31-08-2023,13:00:00,1.810507558
31-08-2023,14:00:00,1.645915962
31-08-2023,15:00:00,1.481324366
31-08-2023,16:00:00,1.31673277
31-08-2023,17:00:00,0.987549578
31-08-2023,18:00:00,2
31-08-2023,19:00:00,2
31-08-2023,20:00:00,2
31-08-2023,21:00:00,2
31-08-2023,22:00:00,2
31-08-2023,23:00:00,2
01-09-2023,00:00:00,2
01-09-2023,01:00:00,2
01-09-2023,02:00:00,2
01-09-2023,03:00:00,2
01-09-2023,04:00:00,2
01-09-2023,05:00:00,2
01-09-2023,06:00:00,0.840830504
01-09-2023,07:00:00,1.05103813
01-09-2023,08:00:00,1.261245757
01-09-2023,09:00:00,1.471453382
01-09-2023,10:00:00,1.681661009
01-09-2023,11:00:00,1.891868634
01-09-2023,12:00:00,2.102076261
01-09-2023,13:00:00,2.312283887
01-09-2023,14:00:00,2.102076261
01-09-2023,15:00:00,1.891868634
01-09-2023,16:00:00,1.681661009
01-09-2023,17:00:00,1.261245757
01-09-2023,18:00:00,2
01-09-2023,19:00:00,2
01-09-2023,20:00:00,2
01-09-2023,21:00:00,2
01-09-2023,22:00:00,2
01-09-2023,23:00:00,2
02-09-2023,00:00:00,2
02-09-2023,01:00:00,2
02-09-2023,02:00:00,2
02-09-2023,03:00:00,2
02-09-2023,04:00:00,2
02-09-2023,05:00:00,2
02-09-2023,06:00:00,0.840830504
02-09-2023,07:00:00,1.05103813
02-09-2023,08:00:00,1.261245757
02-09-2023,09:00:00,1.471453382
02-09-2023,10:00:00,1.681661009
02-09-2023,11:00:00,1.891868634
02-09-2023,12:00:00,2.102076261
02-09-2023,13:00:00,2.312283887
02-09-2023,14:00:00,2.102076261
02-09-2023,15:00:00,1.891868634
02-09-2023,16:00:00,1.681661009
02-09-2023,17:00:00,1.261245757
02-09-2023,18:00:00,2
02-09-2023,19:00:00,2
02-09-2023,20:00:00,2
02-09-2023,21:00:00,2
02-09-2023,22:00:00,2
02-09-2023,23:00:00,2
03-09-2023,00:00:00,2
03-09-2023,01:00:00,2
03-09-2023,02:00:00,2
03-09-2023,03:00:00,2
03-09-2023,04:00:00,2
03-09-2023,05:00:00,2
03-09-2023,06:00:00,0.840830504
03-09-2023,07:00:00,1.05103813
03-09-2023,08:00:00,1.261245757
03-09-2023,09:00:00,1.471453382
03-09-2023,10:00:00,1.681661009
03-09-2023,11:00:00,1.891868634
03-09-2023,12:00:00,2.102076261
03-09-2023,13:00:00,2.312283887
03-09-2023,14:00:00,2.102076261
03-09-2023,15:00:00,1.891868634
03-09-2023,16:00:00,1.681661009
03-09-2023,17:00:00,1.261245757
03-09-2023,18:00:00,2
03-09-2023,19:00:00,2
03-09-2023,20:00:00,2
03-09-2023,21:00:00,2
03-09-2023,22:00:00,2
03-09-2023,23:00:00,2
04-09-2023,00:00:00,2
04-09-2023,01:00:00,2
04-09-2023,02:00:00,2
04-09-2023,03:00:00,2
04-09-2023,04:00:00,2
04-09-2023,05:00:00,2
04-09-2023,06:00:00,0.840830504
04-09-2023,07:00:00,1.05103813
04-09-2023,08:00:00,1.261245757
04-09-2023,09:00:00,1.471453382
04-09-2023,10:00:00,1.681661009
04-09-2023,11:00:00,1.891868634
04-09-2023,12:00:00,2.102076261
04-09-2023,13:00:00,2.312283887
04-09-2023,14:00:00,2.102076261
04-09-2023,15:00:00,1.891868634
04-09-2023,16:00:00,1.681661009
04-09-2023,17:00:00,1.261245757
04-09-2023,18:00:00,2
04-09-2023,19:00:00,2
04-09-2023,20:00:00,2
04-09-2023,21:00:00,2
04-09-2023,22:00:00,2
04-09-2023,23:00:00,2
05-09-2023,00:00:00,2
05-09-2023,01:00:00,2
05-09-2023,02:00:00,2
05-09-2023,03:00:00,2
05-09-2023,04:00:00,2
05-09-2023,05:00:00,2
05-09-2023,06:00:00,0.840830504
05-09-2023,07:00:00,1.05103813
05-09-2023,08:00:00,1.261245757
05-09-2023,09:00:00,1.471453382
05-09-2023,10:00:00,1.681661009
05-09-2023,11:00:00,1.891868634
05-09-2023,12:00:00,2.102076261
05-09-2023,13:00:00,2.312283887
05-09-2023,14:00:00,2.102076261
05-09-2023,15:00:00,1.891868634
05-09-2023,16:00:00,1.681661009
05-09-2023,17:00:00,1.261245757
05-09-2023,18:00:00,2
05-09-2023,19:00:00,2
05-09-2023,20:00:00,2
05-09-2023,21:00:00,2
05-09-2023,22:00:00,2
05-09-2023,23:00:00,2
06-09-2023,00:00:00,2
06-09-2023,01:00:00,2
06-09-2023,02:00:00,2
06-09-2023,03:00:00,2
06-09-2023,04:00:00,2
06-09-2023,05:00:00,2
06-09-2023,06:00:00,0.840830504
06-09-2023,07:00:00,1.05103813
06-09-2023,08:00:00,1.261245757
06-09-2023,09:00:00,1.471453382
06-09-2023,10:00:00,1.681661009
06-09-2023,11:00:00,1.891868634
06-09-2023,12:00:00,2.102076261
06-09-2023,13:00:00,2.312283887
06-09-2023,14:00:00,2.102076261
06-09-2023,15:00:00,1.891868634
06-09-2023,16:00:00,1.681661009
06-09-2023,17:00:00,1.261245757
06-09-2023,18:00:00,2
06-09-2023,19:00:00,2
06-09-2023,20:00:00,2
06-09-2023,21:00:00,2
06-09-2023,22:00:00,2
06-09-2023,23:00:00,2
07-09-2023,00:00:00,2
07-09-2023,01:00:00,2
07-09-2023,02:00:00,2
07-09-2023,03:00:00,2
07-09-2023,04:00:00,2
07-09-2023,05:00:00,2
07-09-2023,06:00:00,0.840830504
07-09-2023,07:00:00,1.05103813
07-09-2023,08:00:00,1.261245757
07-09-2023,09:00:00,1.471453382
07-09-2023,10:00:00,1.681661009
07-09-2023,11:00:00,1.891868634
07-09-2023,12:00:00,2.102076261
07-09-2023,13:00:00,2.312283887
07-09-2023,14:00:00,2.102076261
07-09-2023,15:00:00,1.891868634
07-09-2023,16:00:00,1.681661009
07-09-2023,17:00:00,1.261245757
07-09-2023,18:00:00,2
07-09-2023,19:00:00,2
07-09-2023,20:00:00,2
07-09-2023,21:00:00,2
07-09-2023,22:00:00,2
07-09-2023,23:00:00,2
08-09-2023,00:00:00,2
08-09-2023,01:00:00,2
08-09-2023,02:00:00,2
08-09-2023,03:00:00,2
08-09-2023,04:00:00,2
08-09-2023,05:00:00,2
08-09-2023,06:00:00,0.840830504
08-09-2023,07:00:00,1.05103813
08-09-2023,08:00:00,1.261245757
08-09-2023,09:00:00,1.471453382
08-09-2023,10:00:00,1.681661009
08-09-2023,11:00:00,1.891868634
08-09-2023,12:00:00,2.102076261
08-09-2023,13:00:00,2.312283887
08-09-2023,14:00:00,2.102076261
08-09-2023,15:00:00,1.891868634
08-09-2023,16:00:00,1.681661009
08-09-2023,17:00:00,1.261245757
08-09-2023,18:00:00,2
08-09-2023,19:00:00,2
08-09-2023,20:00:00,2
08-09-2023,21:00:00,2
08-09-2023,22:00:00,2
08-09-2023,23:00:00,2
09-09-2023,00:00:00,2
09-09-2023,01:00:00,2
09-09-2023,02:00:00,2
09-09-2023,03:00:00,2
09-09-2023,04:00:00,2
09-09-2023,05:00:00,2
09-09-2023,06:00:00,0.840830504
09-09-2023,07:00:00,1.05103813
09-09-2023,08:00:00,1.261245757
09-09-2023,09:00:00,1.471453382
09-09-2023,10:00:00,1.681661009
09-09-2023,11:00:00,1.891868634
09-09-2023,12:00:00,2.102076261
09-09-2023,13:00:00,2.312283887
09-09-2023,14:00:00,2.102076261
09-09-2023,15:00:00,1.891868634
09-09-2023,16:00:00,1.681661009
09-09-2023,17:00:00,1.261245757
09-09-2023,18:00:00,2
09-09-2023,19:00:00,2
09-09-2023,20:00:00,2
09-09-2023,21:00:00,2
09-09-2023,22:00:00,2
09-09-2023,23:00:00,2
10-09-2023,00:00:00,2
10-09-2023,01:00:00,2
10-09-2023,02:00:00,2
10-09-2023,03:00:00,2
10-09-2023,04:00:00,2
10-09-2023,05:00:00,2
10-09-2023,06:00:00,0.840830504
10-09-2023,07:00:00,1.05103813
10-09-2023,08:00:00,1.261245757
10-09-2023,09:00:00,1.471453382
10-09-2023,10:00:00,1.681661009
10-09-2023,11:00:00,1.891868634
10-09-2023,12:00:00,2.102076261
10-09-2023,13:00:00,2.312283887
10-09-2023,14:00:00,2.102076261
10-09-2023,15:00:00,1.891868634
10-09-2023,16:00:00,1.681661009
10-09-2023,17:00:00,1.261245757
10-09-2023,18:00:00,2
10-09-2023,19:00:00,2
10-09-2023,20:00:00,2
10-09-2023,21:00:00,2
10-09-2023,22:00:00,2
10-09-2023,23:00:00,2
11-09-2023,00:00:00,2
11-09-2023,01:00:00,2
11-09-2023,02:00:00,2
11-09-2023,03:00:00,2
11-09-2023,04:00:00,2
11-09-2023,05:00:00,2
11-09-2023,06:00:00,0.840830504
11-09-2023,07:00:00,1.05103813
11-09-2023,08:00:00,1.261245757
11-09-2023,09:00:00,1.471453382
11-09-2023,10:00:00,1.681661009
11-09-2023,11:00:00,1.891868634
11-09-2023,12:00:00,2.102076261
11-09-2023,13:00:00,2.312283887
11-09-2023,14:00:00,2.102076261
11-09-2023,15:00:00,1.891868634
11-09-2023,16:00:00,1.681661009
11-09-2023,17:00:00,1.261245757
11-09-2023,18:00:00,2
11-09-2023,19:00:00,2
11-09-2023,20:00:00,2
11-09-2023,21:00:00,2
11-09-2023,22:00:00,2
11-09-2023,23:00:00,2
12-09-2023,00:00:00,2
12-09-2023,01:00:00,2
12-09-2023,02:00:00,2
12-09-2023,03:00:00,2
12-09-2023,04:00:00,2
12-09-2023,05:00:00,2
12-09-2023,06:00:00,0.840830504
12-09-2023,07:00:00,1.05103813
12-09-2023,08:00:00,1.261245757
12-09-2023,09:00:00,1.471453382
12-09-2023,10:00:00,1.681661009
12-09-2023,11:00:00,1.891868634
12-09-2023,12:00:00,2.102076261
12-09-2023,13:00:00,2.312283887
12-09-2023,14:00:00,2.102076261
12-09-2023,15:00:00,1.891868634
12-09-2023,16:00:00,1.681661009
12-09-2023,17:00:00,1.261245757
12-09-2023,18:00:00,2
12-09-2023,19:00:00,2
12-09-2023,20:00:00,2
12-09-2023,21:00:00,2
12-09-2023,22:00:00,2
12-09-2023,23:00:00,2
13-09-2023,00:00:00,2
13-09-2023,01:00:00,2
13-09-2023,02:00:00,2
13-09-2023,03:00:00,2
13-09-2023,04:00:00,2
13-09-2023,05:00:00,2
13-09-2023,06:00:00,0.840830504
13-09-2023,07:00:00,1.05103813
13-09-2023,08:00:00,1.261245757
13-09-2023,09:00:00,1.471453382
13-09-2023,10:00:00,1.681661009
13-09-2023,11:00:00,1.891868634
13-09-2023,12:00:00,2.102076261
13-09-2023,13:00:00,2.312283887
13-09-2023,14:00:00,2.102076261
13-09-2023,15:00:00,1.891868634
13-09-2023,16:00:00,1.681661009
13-09-2023,17:00:00,1.261245757
13-09-2023,18:00:00,2
13-09-2023,19:00:00,2
13-09-2023,20:00:00,2
13-09-2023,21:00:00,2
13-09-2023,22:00:00,2
13-09-2023,23:00:00,2
14-09-2023,00:00:00,2
14-09-2023,01:00:00,2
14-09-2023,02:00:00,2
14-09-2023,03:00:00,2
14-09-2023,04:00:00,2
14-09-2023,05:00:00,2
14-09-2023,06:00:00,0.840830504
14-09-2023,07:00:00,1.05103813
14-09-2023,08:00:00,1.261245757
14-09-2023,09:00:00,1.471453382
14-09-2023,10:00:00,1.681661009
14-09-2023,11:00:00,1.891868634
14-09-2023,12:00:00,2.102076261
14-09-2023,13:00:00,2.312283887
14-09-2023,14:00:00,2.102076261
14-09-2023,15:00:00,1.891868634
14-09-2023,16:00:00,1.681661009
14-09-2023,17:00:00,1.261245757
14-09-2023,18:00:00,2
14-09-2023,19:00:00,2
14-09-2023,20:00:00,2
14-09-2023,21:00:00,2
14-09-2023,22:00:00,2
14-09-2023,23:00:00,2
15-09-2023,00:00:00,2
15-09-2023,01:00:00,2
15-09-2023,02:00:00,2
15-09-2023,03:00:00,2
15-09-2023,04:00:00,2
15-09-2023,05:00:00,2
15-09-2023,06:00:00,0.840830504
15-09-2023,07:00:00,1.05103813
15-09-2023,08:00:00,1.261245757
15-09-2023,09:00:00,1.471453382
15-09-2023,10:00:00,1.681661009
15-09-2023,11:00:00,1.891868634
15-09-2023,12:00:00,2.102076261
15-09-2023,13:00:00,2.312283887
15-09-2023,14:00:00,2.102076261
15-09-2023,15:00:00,1.891868634
15-09-2023,16:00:00,1.681661009
15-09-2023,17:00:00,1.261245757
15-09-2023,18:00:00,2
15-09-2023,19:00:00,2
15-09-2023,20:00:00,2
15-09-2023,21:00:00,2
15-09-2023,22:00:00,2
15-09-2023,23:00:00,2
16-09-2023,00:00:00,2
16-09-2023,01:00:00,2
16-09-2023,02:00:00,2
16-09-2023,03:00:00,2
16-09-2023,04:00:00,2
16-09-2023,05:00:00,2
16-09-2023,06:00:00,0.840830504
16-09-2023,07:00:00,1.05103813
16-09-2023,08:00:00,1.261245757
16-09-2023,09:00:00,1.471453382
16-09-2023,10:00:00,1.681661009
16-09-2023,11:00:00,1.891868634
16-09-2023,12:00:00,2.102076261
16-09-2023,13:00:00,2.312283887
16-09-2023,14:00:00,2.102076261
16-09-2023,15:00:00,1.891868634
16-09-2023,16:00:00,1.681661009
16-09-2023,17:00:00,1.261245757
16-09-2023,18:00:00,2
16-09-2023,19:00:00,2
16-09-2023,20:00:00,2
16-09-2023,21:00:00,2
16-09-2023,22:00:00,2
16-09-2023,23:00:00,2
17-09-2023,00:00:00,2
17-09-2023,01:00:00,2
17-09-2023,02:00:00,2
17-09-2023,03:00:00,2
17-09-2023,04:00:00,2
17-09-2023,05:00:00,2
17-09-2023,06:00:00,0.840830504
17-09-2023,07:00:00,1.05103813
17-09-2023,08:00:00,1.261245757
17-09-2023,09:00:00,1.471453382
17-09-2023,10:00:00,1.681661009
17-09-2023,11:00:00,1.891868634
17-09-2023,12:00:00,2.102076261
17-09-2023,13:00:00,2.312283887
17-09-2023,14:00:00,2.102076261
17-09-2023,15:00:00,1.891868634
17-09-2023,16:00:00,1.681661009
17-09-2023,17:00:00,1.261245757
17-09-2023,18:00:00,2
17-09-2023,19:00:00,2
17-09-2023,20:00:00,2
17-09-2023,21:00:00,2
17-09-2023,22:00:00,2
17-09-2023,23:00:00,2
18-09-2023,00:00:00,2
18-09-2023,01:00:00,2
18-09-2023,02:00:00,2
18-09-2023,03:00:00,2
18-09-2023,04:00:00,2
18-09-2023,05:00:00,2
18-09-2023,06:00:00,0.840830504
18-09-2023,07:00:00,1.05103813
18-09-2023,08:00:00,1.261245757
18-09-2023,09:00:00,1.471453382
18-09-2023,10:00:00,1.681661009
18-09-2023,11:00:00,1.891868634
18-09-2023,12:00:00,2.102076261
18-09-2023,13:00:00,2.312283887
18-09-2023,14:00:00,2.102076261
18-09-2023,15:00:00,1.891868634
