date,time,hourly_generation (kWh),,
02-06-2023,05:00:00,0,,
02-06-2023,06:00:00,1.11003198,,
02-06-2023,07:00:00,1.387539975,,
02-06-2023,08:00:00,1.66504797,,
02-06-2023,09:00:00,1.942555966,,
02-06-2023,10:00:00,2.220063961,,
02-06-2023,11:00:00,2.497571956,,
02-06-2023,12:00:00,2.775079951,,
02-06-2023,13:00:00,3.052587946,,
02-06-2023,14:00:00,2.775079951,,
02-06-2023,15:00:00,2.497571956,,
02-06-2023,16:00:00,2.220063961,,
02-06-2023,17:00:00,1.66504797,,
02-06-2023,18:00:00,0,,
02-06-2023,19:00:00,0,,
02-06-2023,20:00:00,0,,
02-06-2023,21:00:00,0,,
02-06-2023,22:00:00,0,,
02-06-2023,23:00:00,0,,
03-06-2023,00:00:00,0,,
03-06-2023,01:00:00,0,,
03-06-2023,02:00:00,0,,
03-06-2023,03:00:00,0,,
03-06-2023,04:00:00,0,,
03-06-2023,05:00:00,0,,
03-06-2023,06:00:00,1.11003198,,
03-06-2023,07:00:00,1.387539975,,
03-06-2023,08:00:00,1.66504797,,
03-06-2023,09:00:00,1.942555966,,
03-06-2023,10:00:00,2.220063961,,
03-06-2023,11:00:00,2.497571956,,
03-06-2023,12:00:00,2.775079951,,
03-06-2023,13:00:00,3.052587946,,
03-06-2023,14:00:00,2.775079951,,
03-06-2023,15:00:00,2.497571956,,
03-06-2023,16:00:00,2.220063961,,
03-06-2023,17:00:00,1.66504797,,
03-06-2023,18:00:00,0,,
03-06-2023,19:00:00,0,,
03-06-2023,20:00:00,0,,
03-06-2023,21:00:00,0,,
03-06-2023,22:00:00,0,,
03-06-2023,23:00:00,0,,
04-06-2023,00:00:00,0,,
04-06-2023,01:00:00,0,,
04-06-2023,02:00:00,0,,
04-06-2023,03:00:00,0,,
04-06-2023,04:00:00,0,,
04-06-2023,05:00:00,0,,
04-06-2023,06:00:00,1.11003198,,
04-06-2023,07:00:00,1.387539975,,
04-06-2023,08:00:00,1.66504797,,
04-06-2023,09:00:00,1.942555966,,
04-06-2023,10:00:00,2.220063961,,
04-06-2023,11:00:00,2.497571956,,
04-06-2023,12:00:00,2.775079951,,
04-06-2023,13:00:00,3.052587946,,
04-06-2023,14:00:00,2.775079951,,
04-06-2023,15:00:00,2.497571956,,
04-06-2023,16:00:00,2.220063961,,
04-06-2023,17:00:00,1.66504797,,
04-06-2023,18:00:00,0,,
04-06-2023,19:00:00,0,,
04-06-2023,20:00:00,0,,
04-06-2023,21:00:00,0,,
04-06-2023,22:00:00,0,,
04-06-2023,23:00:00,0,,
05-06-2023,00:00:00,0,,
05-06-2023,01:00:00,0,,
05-06-2023,02:00:00,0,,
05-06-2023,03:00:00,0,,
05-06-2023,04:00:00,0,,
05-06-2023,05:00:00,0,,
05-06-2023,06:00:00,1.11003198,,
05-06-2023,07:00:00,1.387539975,,
05-06-2023,08:00:00,1.66504797,,
05-06-2023,09:00:00,1.942555966,,
05-06-2023,10:00:00,2.220063961,,
05-06-2023,11:00:00,2.497571956,,
05-06-2023,12:00:00,2.775079951,,
05-06-2023,13:00:00,3.052587946,,
05-06-2023,14:00:00,2.775079951,,
05-06-2023,15:00:00,2.497571956,,
05-06-2023,16:00:00,2.220063961,,
05-06-2023,17:00:00,1.66504797,,
05-06-2023,18:00:00,0,,
05-06-2023,19:00:00,0,,
05-06-2023,20:00:00,0,,
05-06-2023,21:00:00,0,,
05-06-2023,22:00:00,0,,
05-06-2023,23:00:00,0,,
06-06-2023,00:00:00,0,,
06-06-2023,01:00:00,0,,
06-06-2023,02:00:00,0,,
06-06-2023,03:00:00,0,,
06-06-2023,04:00:00,0,,
06-06-2023,05:00:00,0,,
06-06-2023,06:00:00,1.11003198,,
06-06-2023,07:00:00,1.387539975,,
06-06-2023,08:00:00,1.66504797,,
06-06-2023,09:00:00,1.942555966,,
06-06-2023,10:00:00,2.220063961,,
06-06-2023,11:00:00,2.497571956,,
06-06-2023,12:00:00,2.775079951,,
06-06-2023,13:00:00,3.052587946,,
06-06-2023,14:00:00,2.775079951,,
06-06-2023,15:00:00,2.497571956,,
06-06-2023,16:00:00,2.220063961,,
06-06-2023,17:00:00,1.66504797,,
06-06-2023,18:00:00,0,,
06-06-2023,19:00:00,0,,
06-06-2023,20:00:00,0,,
06-06-2023,21:00:00,0,,
06-06-2023,22:00:00,0,,
06-06-2023,23:00:00,0,,
07-06-2023,00:00:00,0,,
07-06-2023,01:00:00,0,,
07-06-2023,02:00:00,0,,
07-06-2023,03:00:00,0,,
07-06-2023,04:00:00,0,,
07-06-2023,05:00:00,0,,
07-06-2023,06:00:00,1.11003198,,
07-06-2023,07:00:00,1.387539975,,
07-06-2023,08:00:00,1.66504797,,
07-06-2023,09:00:00,1.942555966,,
07-06-2023,10:00:00,2.220063961,,
07-06-2023,11:00:00,2.497571956,,
07-06-2023,12:00:00,2.775079951,,
07-06-2023,13:00:00,3.052587946,,
07-06-2023,14:00:00,2.775079951,,
07-06-2023,15:00:00,2.497571956,,
07-06-2023,16:00:00,2.220063961,,
07-06-2023,17:00:00,1.66504797,,
07-06-2023,18:00:00,0,,
07-06-2023,19:00:00,0,,
07-06-2023,20:00:00,0,,
07-06-2023,21:00:00,0,,
07-06-2023,22:00:00,0,,
07-06-2023,23:00:00,0,,
08-06-2023,00:00:00,0,,
08-06-2023,01:00:00,0,,
08-06-2023,02:00:00,0,,
08-06-2023,03:00:00,0,,
08-06-2023,04:00:00,0,,
08-06-2023,05:00:00,0,,
08-06-2023,06:00:00,1.11003198,,
08-06-2023,07:00:00,1.387539975,,
08-06-2023,08:00:00,1.66504797,,
08-06-2023,09:00:00,1.942555966,,
08-06-2023,10:00:00,2.220063961,,
08-06-2023,11:00:00,2.497571956,,
08-06-2023,12:00:00,2.775079951,,
08-06-2023,13:00:00,3.052587946,,
08-06-2023,14:00:00,2.775079951,,
08-06-2023,15:00:00,2.497571956,,
08-06-2023,16:00:00,2.220063961,,
08-06-2023,17:00:00,1.66504797,,
08-06-2023,18:00:00,0,,
08-06-2023,19:00:00,0,,
08-06-2023,20:00:00,0,,
08-06-2023,21:00:00,0,,
08-06-2023,22:00:00,0,,
08-06-2023,23:00:00,0,,
09-06-2023,00:00:00,0,,
09-06-2023,01:00:00,0,,
09-06-2023,02:00:00,0,,
09-06-2023,03:00:00,0,,
09-06-2023,04:00:00,0,,
09-06-2023,05:00:00,0,,
09-06-2023,06:00:00,1.11003198,,
09-06-2023,07:00:00,1.387539975,,
09-06-2023,08:00:00,1.66504797,,
09-06-2023,09:00:00,1.942555966,,
09-06-2023,10:00:00,2.220063961,,
09-06-2023,11:00:00,2.497571956,,
09-06-2023,12:00:00,2.775079951,,
09-06-2023,13:00:00,3.052587946,,
09-06-2023,14:00:00,2.775079951,,
09-06-2023,15:00:00,2.497571956,,
09-06-2023,16:00:00,2.220063961,,
09-06-2023,17:00:00,1.66504797,,
09-06-2023,18:00:00,0,,
09-06-2023,19:00:00,0,,
09-06-2023,20:00:00,0,,
09-06-2023,21:00:00,0,,
09-06-2023,22:00:00,0,,
09-06-2023,23:00:00,0,,
10-06-2023,00:00:00,0,,
10-06-2023,01:00:00,0,,
10-06-2023,02:00:00,0,,
10-06-2023,03:00:00,0,,
10-06-2023,04:00:00,0,,
10-06-2023,05:00:00,0,,
10-06-2023,06:00:00,1.11003198,,
10-06-2023,07:00:00,1.387539975,,
10-06-2023,08:00:00,1.66504797,,
10-06-2023,09:00:00,1.942555966,,
10-06-2023,10:00:00,2.220063961,,
10-06-2023,11:00:00,2.497571956,,
10-06-2023,12:00:00,2.775079951,,
10-06-2023,13:00:00,3.052587946,,
10-06-2023,14:00:00,2.775079951,,
10-06-2023,15:00:00,2.497571956,,
10-06-2023,16:00:00,2.220063961,,
10-06-2023,17:00:00,1.66504797,,
10-06-2023,18:00:00,0,,
10-06-2023,19:00:00,0,,
10-06-2023,20:00:00,0,,
10-06-2023,21:00:00,0,,
10-06-2023,22:00:00,0,,
10-06-2023,23:00:00,0,,
11-06-2023,00:00:00,0,,
11-06-2023,01:00:00,0,,
11-06-2023,02:00:00,0,,
11-06-2023,03:00:00,0,,
11-06-2023,04:00:00,0,,
11-06-2023,05:00:00,0,,
11-06-2023,06:00:00,1.11003198,,
11-06-2023,07:00:00,1.387539975,,
11-06-2023,08:00:00,1.66504797,,
11-06-2023,09:00:00,1.942555966,,
11-06-2023,10:00:00,2.220063961,,
11-06-2023,11:00:00,2.497571956,,
11-06-2023,12:00:00,2.775079951,,
11-06-2023,13:00:00,3.052587946,,
11-06-2023,14:00:00,2.775079951,,
11-06-2023,15:00:00,2.497571956,,
11-06-2023,16:00:00,2.220063961,,
11-06-2023,17:00:00,1.66504797,,
11-06-2023,18:00:00,0,,
11-06-2023,19:00:00,0,,
11-06-2023,20:00:00,0,,
11-06-2023,21:00:00,0,,
11-06-2023,22:00:00,0,,
11-06-2023,23:00:00,0,,
12-06-2023,00:00:00,0,,
12-06-2023,01:00:00,0,,
12-06-2023,02:00:00,0,,
12-06-2023,03:00:00,0,,
12-06-2023,04:00:00,0,,
12-06-2023,05:00:00,0,,
12-06-2023,06:00:00,1.11003198,,
12-06-2023,07:00:00,1.387539975,,
12-06-2023,08:00:00,1.66504797,,
12-06-2023,09:00:00,1.942555966,,
12-06-2023,10:00:00,2.220063961,,
12-06-2023,11:00:00,2.497571956,,
12-06-2023,12:00:00,2.775079951,,
12-06-2023,13:00:00,3.052587946,,
12-06-2023,14:00:00,2.775079951,,
12-06-2023,15:00:00,2.497571956,,
12-06-2023,16:00:00,2.220063961,,
12-06-2023,17:00:00,1.66504797,,
12-06-2023,18:00:00,0,,
12-06-2023,19:00:00,0,,
12-06-2023,20:00:00,0,,
12-06-2023,21:00:00,0,,
12-06-2023,22:00:00,0,,
12-06-2023,23:00:00,0,,
13-06-2023,00:00:00,0,,
13-06-2023,01:00:00,0,,
13-06-2023,02:00:00,0,,
13-06-2023,03:00:00,0,,
13-06-2023,04:00:00,0,,
13-06-2023,05:00:00,0,,
13-06-2023,06:00:00,1.11003198,,
13-06-2023,07:00:00,1.387539975,,
13-06-2023,08:00:00,1.66504797,,
13-06-2023,09:00:00,1.942555966,,
13-06-2023,10:00:00,2.220063961,,
13-06-2023,11:00:00,2.497571956,,
13-06-2023,12:00:00,2.775079951,,
13-06-2023,13:00:00,3.052587946,,
13-06-2023,14:00:00,2.775079951,,
13-06-2023,15:00:00,2.497571956,,
13-06-2023,16:00:00,2.220063961,,
13-06-2023,17:00:00,1.66504797,,
13-06-2023,18:00:00,0,,
13-06-2023,19:00:00,0,,
13-06-2023,20:00:00,0,,
13-06-2023,21:00:00,0,,
13-06-2023,22:00:00,0,,
13-06-2023,23:00:00,0,,
14-06-2023,00:00:00,0,,
14-06-2023,01:00:00,0,,
14-06-2023,02:00:00,0,,
14-06-2023,03:00:00,0,,
14-06-2023,04:00:00,0,,
14-06-2023,05:00:00,0,,
14-06-2023,06:00:00,1.11003198,,
14-06-2023,07:00:00,1.387539975,,
14-06-2023,08:00:00,1.66504797,,
14-06-2023,09:00:00,1.942555966,,
14-06-2023,10:00:00,2.220063961,,
14-06-2023,11:00:00,2.497571956,,
14-06-2023,12:00:00,2.775079951,,
14-06-2023,13:00:00,3.052587946,,
14-06-2023,14:00:00,2.775079951,,
14-06-2023,15:00:00,2.497571956,,
14-06-2023,16:00:00,2.220063961,,
14-06-2023,17:00:00,1.66504797,,
14-06-2023,18:00:00,0,,
14-06-2023,19:00:00,0,,
14-06-2023,20:00:00,0,,
14-06-2023,21:00:00,0,,
14-06-2023,22:00:00,0,,
14-06-2023,23:00:00,0,,
15-06-2023,00:00:00,0,,
15-06-2023,01:00:00,0,,
15-06-2023,02:00:00,0,,
15-06-2023,03:00:00,0,,
15-06-2023,04:00:00,0,,
15-06-2023,05:00:00,0,,
15-06-2023,06:00:00,1.11003198,,
15-06-2023,07:00:00,1.387539975,,
15-06-2023,08:00:00,1.66504797,,
15-06-2023,09:00:00,1.942555966,,
15-06-2023,10:00:00,2.220063961,,
15-06-2023,11:00:00,2.497571956,,
15-06-2023,12:00:00,2.775079951,,
15-06-2023,13:00:00,3.052587946,,
15-06-2023,14:00:00,2.775079951,,
15-06-2023,15:00:00,2.497571956,,
15-06-2023,16:00:00,2.220063961,,
15-06-2023,17:00:00,1.66504797,,
15-06-2023,18:00:00,0,,
15-06-2023,19:00:00,0,,
15-06-2023,20:00:00,0,,
15-06-2023,21:00:00,0,,
15-06-2023,22:00:00,0,,
15-06-2023,23:00:00,0,,
16-06-2023,00:00:00,0,,
16-06-2023,01:00:00,0,,
16-06-2023,02:00:00,0,,
16-06-2023,03:00:00,0,,
16-06-2023,04:00:00,0,,
16-06-2023,05:00:00,0,,
16-06-2023,06:00:00,1.11003198,,
16-06-2023,07:00:00,1.387539975,,
16-06-2023,08:00:00,1.66504797,,
16-06-2023,09:00:00,1.942555966,,
16-06-2023,10:00:00,2.220063961,,
16-06-2023,11:00:00,2.497571956,,
16-06-2023,12:00:00,2.775079951,,
16-06-2023,13:00:00,3.052587946,,
16-06-2023,14:00:00,2.775079951,,
16-06-2023,15:00:00,2.497571956,,
16-06-2023,16:00:00,2.220063961,,
16-06-2023,17:00:00,1.66504797,,
16-06-2023,18:00:00,0,,
16-06-2023,19:00:00,0,,
16-06-2023,20:00:00,0,,
16-06-2023,21:00:00,0,,
16-06-2023,22:00:00,0,,
16-06-2023,23:00:00,0,,
17-06-2023,00:00:00,0,,
17-06-2023,01:00:00,0,,
17-06-2023,02:00:00,0,,
17-06-2023,03:00:00,0,,
17-06-2023,04:00:00,0,,
17-06-2023,05:00:00,0,,
17-06-2023,06:00:00,1.11003198,,
17-06-2023,07:00:00,1.387539975,,
17-06-2023,08:00:00,1.66504797,,
17-06-2023,09:00:00,1.942555966,,
17-06-2023,10:00:00,2.220063961,,
17-06-2023,11:00:00,2.497571956,,
17-06-2023,12:00:00,2.775079951,,
17-06-2023,13:00:00,3.052587946,,
17-06-2023,14:00:00,2.775079951,,
17-06-2023,15:00:00,2.497571956,,
17-06-2023,16:00:00,2.220063961,,
17-06-2023,17:00:00,1.66504797,,
17-06-2023,18:00:00,0,,
17-06-2023,19:00:00,0,,
17-06-2023,20:00:00,0,,
17-06-2023,21:00:00,0,,
17-06-2023,22:00:00,0,,
17-06-2023,23:00:00,0,,
18-06-2023,00:00:00,0,,
18-06-2023,01:00:00,0,,
18-06-2023,02:00:00,0,,
18-06-2023,03:00:00,0,,
18-06-2023,04:00:00,0,,
18-06-2023,05:00:00,0,,
18-06-2023,06:00:00,1.11003198,,
18-06-2023,07:00:00,1.387539975,,
18-06-2023,08:00:00,1.66504797,,
18-06-2023,09:00:00,1.942555966,,
18-06-2023,10:00:00,2.220063961,,
18-06-2023,11:00:00,2.497571956,,
18-06-2023,12:00:00,2.775079951,,
18-06-2023,13:00:00,3.052587946,,
18-06-2023,14:00:00,2.775079951,,
18-06-2023,15:00:00,2.497571956,,
18-06-2023,16:00:00,2.220063961,,
18-06-2023,17:00:00,1.66504797,,
18-06-2023,18:00:00,0,,
18-06-2023,19:00:00,0,,
18-06-2023,20:00:00,0,,
18-06-2023,21:00:00,0,,
18-06-2023,22:00:00,0,,
18-06-2023,23:00:00,0,,
19-06-2023,00:00:00,0,,
19-06-2023,01:00:00,0,,
19-06-2023,02:00:00,0,,
19-06-2023,03:00:00,0,,
19-06-2023,04:00:00,0,,
19-06-2023,05:00:00,0,,
19-06-2023,06:00:00,1.11003198,,
19-06-2023,07:00:00,1.387539975,,
19-06-2023,08:00:00,1.66504797,,
19-06-2023,09:00:00,1.942555966,,
19-06-2023,10:00:00,2.220063961,,
19-06-2023,11:00:00,2.497571956,,
19-06-2023,12:00:00,2.775079951,,
19-06-2023,13:00:00,3.052587946,,
19-06-2023,14:00:00,2.775079951,,
19-06-2023,15:00:00,2.497571956,,
19-06-2023,16:00:00,2.220063961,,
19-06-2023,17:00:00,1.66504797,,
19-06-2023,18:00:00,0,,
19-06-2023,19:00:00,0,,
19-06-2023,20:00:00,0,,
19-06-2023,21:00:00,0,,
19-06-2023,22:00:00,0,,
19-06-2023,23:00:00,0,,
20-06-2023,00:00:00,0,,
20-06-2023,01:00:00,0,,
20-06-2023,02:00:00,0,,
20-06-2023,03:00:00,0,,
20-06-2023,04:00:00,0,,
20-06-2023,05:00:00,0,,
20-06-2023,06:00:00,1.11003198,,
20-06-2023,07:00:00,1.387539975,,
20-06-2023,08:00:00,1.66504797,,
20-06-2023,09:00:00,1.942555966,,
20-06-2023,10:00:00,2.220063961,,
20-06-2023,11:00:00,2.497571956,,
20-06-2023,12:00:00,2.775079951,,
20-06-2023,13:00:00,3.052587946,,
20-06-2023,14:00:00,2.775079951,,
20-06-2023,15:00:00,2.497571956,,
20-06-2023,16:00:00,2.220063961,,
20-06-2023,17:00:00,1.66504797,,
20-06-2023,18:00:00,0,,
20-06-2023,19:00:00,0,,
20-06-2023,20:00:00,0,,
20-06-2023,21:00:00,0,,
20-06-2023,22:00:00,0,,
20-06-2023,23:00:00,0,,
21-06-2023,00:00:00,0,,
21-06-2023,01:00:00,0,,
21-06-2023,02:00:00,0,,
21-06-2023,03:00:00,0,,
21-06-2023,04:00:00,0,,
21-06-2023,05:00:00,0,,
21-06-2023,06:00:00,1.11003198,,
21-06-2023,07:00:00,1.387539975,,
21-06-2023,08:00:00,1.66504797,,
21-06-2023,09:00:00,1.942555966,,
21-06-2023,10:00:00,2.220063961,,
21-06-2023,11:00:00,2.497571956,,
21-06-2023,12:00:00,2.775079951,,
21-06-2023,13:00:00,3.052587946,,
21-06-2023,14:00:00,2.775079951,,
21-06-2023,15:00:00,2.497571956,,
21-06-2023,16:00:00,2.220063961,,
21-06-2023,17:00:00,1.66504797,,
21-06-2023,18:00:00,0,,
21-06-2023,19:00:00,0,,
21-06-2023,20:00:00,0,,
21-06-2023,21:00:00,0,,
21-06-2023,22:00:00,0,,
21-06-2023,23:00:00,0,,
22-06-2023,00:00:00,0,,
22-06-2023,01:00:00,0,,
22-06-2023,02:00:00,0,,
22-06-2023,03:00:00,0,,
22-06-2023,04:00:00,0,,
22-06-2023,05:00:00,0,,
22-06-2023,06:00:00,1.11003198,,
22-06-2023,07:00:00,1.387539975,,
22-06-2023,08:00:00,1.66504797,,
22-06-2023,09:00:00,1.942555966,,
22-06-2023,10:00:00,2.220063961,,
22-06-2023,11:00:00,2.497571956,,
22-06-2023,12:00:00,2.775079951,,
22-06-2023,13:00:00,3.052587946,,
22-06-2023,14:00:00,2.775079951,,
22-06-2023,15:00:00,2.497571956,,
22-06-2023,16:00:00,2.220063961,,
22-06-2023,17:00:00,1.66504797,,
22-06-2023,18:00:00,0,,
22-06-2023,19:00:00,0,,
22-06-2023,20:00:00,0,,
22-06-2023,21:00:00,0,,
22-06-2023,22:00:00,0,,
22-06-2023,23:00:00,0,,
23-06-2023,00:00:00,0,,
23-06-2023,01:00:00,0,,
23-06-2023,02:00:00,0,,
23-06-2023,03:00:00,0,,
23-06-2023,04:00:00,0,,
23-06-2023,05:00:00,0,,
23-06-2023,06:00:00,1.11003198,,
23-06-2023,07:00:00,1.387539975,,
23-06-2023,08:00:00,1.66504797,,
23-06-2023,09:00:00,1.942555966,,
23-06-2023,10:00:00,2.220063961,,
23-06-2023,11:00:00,2.497571956,,
23-06-2023,12:00:00,2.775079951,,
23-06-2023,13:00:00,3.052587946,,
23-06-2023,14:00:00,2.775079951,,
23-06-2023,15:00:00,2.497571956,,
23-06-2023,16:00:00,2.220063961,,
23-06-2023,17:00:00,1.66504797,,
23-06-2023,18:00:00,0,,
23-06-2023,19:00:00,0,,
23-06-2023,20:00:00,0,,
23-06-2023,21:00:00,0,,
23-06-2023,22:00:00,0,,
23-06-2023,23:00:00,0,,
24-06-2023,00:00:00,0,,
24-06-2023,01:00:00,0,,
24-06-2023,02:00:00,0,,
24-06-2023,03:00:00,0,,
24-06-2023,04:00:00,0,,
24-06-2023,05:00:00,0,,
24-06-2023,06:00:00,1.11003198,,
24-06-2023,07:00:00,1.387539975,,
24-06-2023,08:00:00,1.66504797,,
24-06-2023,09:00:00,1.942555966,,
24-06-2023,10:00:00,2.220063961,,
24-06-2023,11:00:00,2.497571956,,
24-06-2023,12:00:00,2.775079951,,
24-06-2023,13:00:00,3.052587946,,
24-06-2023,14:00:00,2.775079951,,
24-06-2023,15:00:00,2.497571956,,
24-06-2023,16:00:00,2.220063961,,
24-06-2023,17:00:00,1.66504797,,
24-06-2023,18:00:00,0,,
24-06-2023,19:00:00,0,,
24-06-2023,20:00:00,0,,
24-06-2023,21:00:00,0,,
24-06-2023,22:00:00,0,,
24-06-2023,23:00:00,0,,
25-06-2023,00:00:00,0,,
25-06-2023,01:00:00,0,,
25-06-2023,02:00:00,0,,
25-06-2023,03:00:00,0,,
25-06-2023,04:00:00,0,,
25-06-2023,05:00:00,0,,
25-06-2023,06:00:00,1.11003198,,
25-06-2023,07:00:00,1.387539975,,
25-06-2023,08:00:00,1.66504797,,
25-06-2023,09:00:00,1.942555966,,
25-06-2023,10:00:00,2.220063961,,
25-06-2023,11:00:00,2.497571956,,
25-06-2023,12:00:00,2.775079951,,
25-06-2023,13:00:00,3.052587946,,
25-06-2023,14:00:00,2.775079951,,
25-06-2023,15:00:00,2.497571956,,
25-06-2023,16:00:00,2.220063961,,
25-06-2023,17:00:00,1.66504797,,
25-06-2023,18:00:00,0,,
25-06-2023,19:00:00,0,,
25-06-2023,20:00:00,0,,
25-06-2023,21:00:00,0,,
25-06-2023,22:00:00,0,,
25-06-2023,23:00:00,0,,
26-06-2023,00:00:00,0,,
26-06-2023,01:00:00,0,,
26-06-2023,02:00:00,0,,
26-06-2023,03:00:00,0,,
26-06-2023,04:00:00,0,,
26-06-2023,05:00:00,0,,
26-06-2023,06:00:00,1.11003198,,
26-06-2023,07:00:00,1.387539975,,
26-06-2023,08:00:00,1.66504797,,
26-06-2023,09:00:00,1.942555966,,
26-06-2023,10:00:00,2.220063961,,
26-06-2023,11:00:00,2.497571956,,
26-06-2023,12:00:00,2.775079951,,
26-06-2023,13:00:00,3.052587946,,
26-06-2023,14:00:00,2.775079951,,
26-06-2023,15:00:00,2.497571956,,
26-06-2023,16:00:00,2.220063961,,
26-06-2023,17:00:00,1.66504797,,
26-06-2023,18:00:00,0,,
26-06-2023,19:00:00,0,,
26-06-2023,20:00:00,0,,
26-06-2023,21:00:00,0,,
26-06-2023,22:00:00,0,,
26-06-2023,23:00:00,0,,
27-06-2023,00:00:00,0,,
27-06-2023,01:00:00,0,,
27-06-2023,02:00:00,0,,
27-06-2023,03:00:00,0,,
27-06-2023,04:00:00,0,,
27-06-2023,05:00:00,0,,
27-06-2023,06:00:00,1.11003198,,
27-06-2023,07:00:00,1.387539975,,
27-06-2023,08:00:00,1.66504797,,
27-06-2023,09:00:00,1.942555966,,
27-06-2023,10:00:00,2.220063961,,
27-06-2023,11:00:00,2.497571956,,
27-06-2023,12:00:00,2.775079951,,
27-06-2023,13:00:00,3.052587946,,
27-06-2023,14:00:00,2.775079951,,
27-06-2023,15:00:00,2.497571956,,
27-06-2023,16:00:00,2.220063961,,
27-06-2023,17:00:00,1.66504797,,
27-06-2023,18:00:00,0,,
27-06-2023,19:00:00,0,,
27-06-2023,20:00:00,0,,
27-06-2023,21:00:00,0,,
27-06-2023,22:00:00,0,,
27-06-2023,23:00:00,0,,
28-06-2023,00:00:00,0,,
28-06-2023,01:00:00,0,,
28-06-2023,02:00:00,0,,
28-06-2023,03:00:00,0,,
28-06-2023,04:00:00,0,,
28-06-2023,05:00:00,0,,
28-06-2023,06:00:00,1.11003198,,
28-06-2023,07:00:00,1.387539975,,
28-06-2023,08:00:00,1.66504797,,
28-06-2023,09:00:00,1.942555966,,
28-06-2023,10:00:00,2.220063961,,
28-06-2023,11:00:00,2.497571956,,
28-06-2023,12:00:00,2.775079951,,
28-06-2023,13:00:00,3.052587946,,
28-06-2023,14:00:00,2.775079951,,
28-06-2023,15:00:00,2.497571956,,
28-06-2023,16:00:00,2.220063961,,
28-06-2023,17:00:00,1.66504797,,
28-06-2023,18:00:00,0,,
28-06-2023,19:00:00,0,,
28-06-2023,20:00:00,0,,
28-06-2023,21:00:00,0,,
28-06-2023,22:00:00,0,,
28-06-2023,23:00:00,0,,
29-06-2023,00:00:00,0,,
29-06-2023,01:00:00,0,,
29-06-2023,02:00:00,0,,
29-06-2023,03:00:00,0,,
29-06-2023,04:00:00,0,,
29-06-2023,05:00:00,0,,
29-06-2023,06:00:00,1.11003198,,
29-06-2023,07:00:00,1.387539975,,
29-06-2023,08:00:00,1.66504797,,
29-06-2023,09:00:00,1.942555966,,
29-06-2023,10:00:00,2.220063961,,
29-06-2023,11:00:00,2.497571956,,
29-06-2023,12:00:00,2.775079951,,
29-06-2023,13:00:00,3.052587946,,
29-06-2023,14:00:00,2.775079951,,
29-06-2023,15:00:00,2.497571956,,
29-06-2023,16:00:00,2.220063961,,
29-06-2023,17:00:00,1.66504797,,
29-06-2023,18:00:00,0,,
29-06-2023,19:00:00,0,,
29-06-2023,20:00:00,0,,
29-06-2023,21:00:00,0,,
29-06-2023,22:00:00,0,,
29-06-2023,23:00:00,0,,
30-06-2023,00:00:00,0,,
30-06-2023,01:00:00,0,,
30-06-2023,02:00:00,0,,
30-06-2023,03:00:00,0,,
30-06-2023,04:00:00,0,,
30-06-2023,05:00:00,0,,
30-06-2023,06:00:00,1.11003198,,
30-06-2023,07:00:00,1.387539975,,
30-06-2023,08:00:00,1.66504797,,
30-06-2023,09:00:00,1.942555966,,
30-06-2023,10:00:00,2.220063961,,
30-06-2023,11:00:00,2.497571956,,
30-06-2023,12:00:00,2.775079951,,
30-06-2023,13:00:00,3.052587946,,
30-06-2023,14:00:00,2.775079951,,
30-06-2023,15:00:00,2.497571956,,
30-06-2023,16:00:00,2.220063961,,
30-06-2023,17:00:00,1.66504797,,
30-06-2023,18:00:00,0,,
30-06-2023,19:00:00,0,,
30-06-2023,20:00:00,0,,
30-06-2023,21:00:00,0,,
30-06-2023,22:00:00,0,,
30-06-2023,23:00:00,0,,
01-07-2023,00:00:00,0,,
01-07-2023,01:00:00,0,,
01-07-2023,02:00:00,0,,
01-07-2023,03:00:00,0,,
01-07-2023,04:00:00,0,,
01-07-2023,05:00:00,0,,
01-07-2023,06:00:00,0.858607309,,
01-07-2023,07:00:00,1.073259136,,
01-07-2023,08:00:00,1.287910963,,
01-07-2023,09:00:00,1.50256279,,
01-07-2023,10:00:00,1.717214617,,
01-07-2023,11:00:00,1.931866444,,
01-07-2023,12:00:00,2.146518272,,
01-07-2023,13:00:00,2.361170099,,
01-07-2023,14:00:00,2.146518272,,
01-07-2023,15:00:00,1.931866444,,
01-07-2023,16:00:00,1.717214617,,
01-07-2023,17:00:00,1.287910963,,
01-07-2023,18:00:00,0,,
01-07-2023,19:00:00,0,,
01-07-2023,20:00:00,0,,
01-07-2023,21:00:00,0,,
01-07-2023,22:00:00,0,,
01-07-2023,23:00:00,0,,
02-07-2023,00:00:00,0,,
02-07-2023,01:00:00,0,,
02-07-2023,02:00:00,0,,
02-07-2023,03:00:00,0,,
02-07-2023,04:00:00,0,,
02-07-2023,05:00:00,0,,
02-07-2023,06:00:00,0.858607309,,
02-07-2023,07:00:00,1.073259136,,
02-07-2023,08:00:00,1.287910963,,
02-07-2023,09:00:00,1.50256279,,
02-07-2023,10:00:00,1.717214617,,
02-07-2023,11:00:00,1.931866444,,
02-07-2023,12:00:00,2.146518272,,
02-07-2023,13:00:00,2.361170099,,
02-07-2023,14:00:00,2.146518272,,
02-07-2023,15:00:00,1.931866444,,
02-07-2023,16:00:00,1.717214617,,
02-07-2023,17:00:00,1.287910963,,
02-07-2023,18:00:00,0,,
02-07-2023,19:00:00,0,,
