date,hour,consumption
29-04-2023,19:00:00,2.011567925
29-04-2023,20:00:00,2.493322122
29-04-2023,21:00:00,2.002640073
29-04-2023,22:00:00,2.365772463
29-04-2023,23:00:00,3.278668339
30-04-2023,00:00:00,0.363577927
30-04-2023,01:00:00,0.876421137
30-04-2023,02:00:00,0.934446742
30-04-2023,03:00:00,0.517336538
30-04-2023,04:00:00,1.231679726
30-04-2023,05:00:00,0.571750435
30-04-2023,06:00:00,1.635581317
30-04-2023,07:00:00,1.001662275
30-04-2023,08:00:00,1.229392113
30-04-2023,09:00:00,1.877905137
30-04-2023,10:00:00,1.524450988
30-04-2023,11:00:00,1.939211204
30-04-2023,12:00:00,1.141785546
30-04-2023,13:00:00,1.004409032
30-04-2023,14:00:00,1.397366947
30-04-2023,15:00:00,2.083961803
30-04-2023,16:00:00,1.303560032
30-04-2023,17:00:00,1.854381076
30-04-2023,18:00:00,2.636038312
30-04-2023,19:00:00,2.102010844
30-04-2023,20:00:00,3.166464173
30-04-2023,21:00:00,2.783177306
30-04-2023,22:00:00,2.722979877
30-04-2023,23:00:00,2.564192158
01-05-2023,00:00:00,0.574426943
01-05-2023,01:00:00,1.44020786
01-05-2023,02:00:00,1.263328263
01-05-2023,03:00:00,1.105029136
01-05-2023,04:00:00,0.36610792
01-05-2023,05:00:00,0.348276097
01-05-2023,06:00:00,0.959833419
01-05-2023,07:00:00,1.018250423
01-05-2023,08:00:00,0.805239637
01-05-2023,09:00:00,2.42099437
01-05-2023,10:00:00,1.282962533
01-05-2023,11:00:00,2.275483413
01-05-2023,12:00:00,1.614730677
01-05-2023,13:00:00,2.462527722
01-05-2023,14:00:00,1.377400042
01-05-2023,15:00:00,1.477775158
01-05-2023,16:00:00,1.006743502
01-05-2023,17:00:00,2.241813997
01-05-2023,18:00:00,2.972464547
01-05-2023,19:00:00,2.342012397
01-05-2023,20:00:00,3.338275283
01-05-2023,21:00:00,3.040774735
01-05-2023,22:00:00,3.060438327
01-05-2023,23:00:00,2.500690529
02-05-2023,00:00:00,1.195178954
02-05-2023,01:00:00,1.103758512
02-05-2023,02:00:00,1.23268304
02-05-2023,03:00:00,1.31926094
02-05-2023,04:00:00,1.081993785
02-05-2023,05:00:00,0.885533216
02-05-2023,06:00:00,0.970541539
02-05-2023,07:00:00,1.242378045
02-05-2023,08:00:00,1.827335162
02-05-2023,09:00:00,1.104557105
02-05-2023,10:00:00,1.315711722
02-05-2023,11:00:00,1.671011515
02-05-2023,12:00:00,1.816123355
02-05-2023,13:00:00,1.454029556
02-05-2023,14:00:00,2.381080711
02-05-2023,15:00:00,1.452144686
02-05-2023,16:00:00,1.157965067
02-05-2023,17:00:00,1.377780818
02-05-2023,18:00:00,3.376513401
02-05-2023,19:00:00,2.57911569
02-05-2023,20:00:00,2.453477701
02-05-2023,21:00:00,2.642951144
02-05-2023,22:00:00,2.876805631
02-05-2023,23:00:00,2.541247278
03-05-2023,00:00:00,0.591608717
03-05-2023,01:00:00,0.830843669
03-05-2023,02:00:00,1.401874052
03-05-2023,03:00:00,0.921133961
03-05-2023,04:00:00,0.764350943
03-05-2023,05:00:00,1.278636105
03-05-2023,06:00:00,1.029285079
03-05-2023,07:00:00,1.733433563
03-05-2023,08:00:00,1.394091253
03-05-2023,09:00:00,1.839878478
03-05-2023,10:00:00,1.8699946
03-05-2023,11:00:00,2.045561987
03-05-2023,12:00:00,2.121845275
03-05-2023,13:00:00,2.372227128
03-05-2023,14:00:00,2.187169347
03-05-2023,15:00:00,1.795690255
03-05-2023,16:00:00,1.327818588
03-05-2023,17:00:00,1.652782741
03-05-2023,18:00:00,2.624982699
03-05-2023,19:00:00,3.457098724
03-05-2023,20:00:00,2.543040857
03-05-2023,21:00:00,3.472898657
03-05-2023,22:00:00,2.05943972
03-05-2023,23:00:00,2.023986772
04-05-2023,00:00:00,1.472005091
04-05-2023,01:00:00,0.35561432
04-05-2023,02:00:00,0.935526206
04-05-2023,03:00:00,1.133416413
04-05-2023,04:00:00,1.179986876
04-05-2023,05:00:00,0.877943143
04-05-2023,06:00:00,0.910816377
04-05-2023,07:00:00,1.296881089
04-05-2023,08:00:00,0.913043567
04-05-2023,09:00:00,1.418860726
04-05-2023,10:00:00,1.762601452
04-05-2023,11:00:00,2.130026137
04-05-2023,12:00:00,1.801442344
04-05-2023,13:00:00,1.883822107
04-05-2023,14:00:00,2.498573636
04-05-2023,15:00:00,1.137398
04-05-2023,16:00:00,1.988364805
04-05-2023,17:00:00,1.658204891
04-05-2023,18:00:00,2.261678056
04-05-2023,19:00:00,2.740167539
04-05-2023,20:00:00,2.511367406
04-05-2023,21:00:00,2.490072531
04-05-2023,22:00:00,3.388545454
04-05-2023,23:00:00,2.992902969
05-05-2023,00:00:00,1.450107218
05-05-2023,01:00:00,0.626804344
05-05-2023,02:00:00,0.688551392
05-05-2023,03:00:00,0.839453071
05-05-2023,04:00:00,0.7560795
05-05-2023,05:00:00,0.85523667
05-05-2023,06:00:00,1.06873087
05-05-2023,07:00:00,1.070570971
05-05-2023,08:00:00,1.852093428
05-05-2023,09:00:00,1.55904919
05-05-2023,10:00:00,2.018581919
05-05-2023,11:00:00,1.997631631
05-05-2023,12:00:00,1.073056022
05-05-2023,13:00:00,2.309397145
05-05-2023,14:00:00,2.262546251
05-05-2023,15:00:00,1.94788354
05-05-2023,16:00:00,2.063399932
05-05-2023,17:00:00,1.190252982
05-05-2023,18:00:00,3.16718733
05-05-2023,19:00:00,3.003939211
05-05-2023,20:00:00,3.148877234
05-05-2023,21:00:00,3.440028809
05-05-2023,22:00:00,2.721199576
05-05-2023,23:00:00,2.555448372
06-05-2023,00:00:00,0.636413211
06-05-2023,01:00:00,0.340950302
06-05-2023,02:00:00,1.382470961
06-05-2023,03:00:00,1.165189687
06-05-2023,04:00:00,1.051302068
06-05-2023,05:00:00,1.302567203
06-05-2023,06:00:00,1.073734848
06-05-2023,07:00:00,1.98087575
06-05-2023,08:00:00,1.303703851
06-05-2023,09:00:00,1.156964477
06-05-2023,10:00:00,1.664409703
06-05-2023,11:00:00,2.014594426
06-05-2023,12:00:00,1.159537549
06-05-2023,13:00:00,2.464177325
06-05-2023,14:00:00,2.070060411
06-05-2023,15:00:00,1.865897568
06-05-2023,16:00:00,1.858697118
06-05-2023,17:00:00,1.742907245
06-05-2023,18:00:00,2.928734046
06-05-2023,19:00:00,3.103817664
06-05-2023,20:00:00,2.44344391
06-05-2023,21:00:00,2.758463772
06-05-2023,22:00:00,3.04797392
06-05-2023,23:00:00,2.570110713
07-05-2023,00:00:00,1.277192169
07-05-2023,01:00:00,0.342603651
07-05-2023,02:00:00,1.069248683
07-05-2023,03:00:00,0.872612297
07-05-2023,04:00:00,0.527595806
07-05-2023,05:00:00,1.276316523
07-05-2023,06:00:00,0.846594219
07-05-2023,07:00:00,0.92184491
07-05-2023,08:00:00,1.674426887
07-05-2023,09:00:00,2.491546131
07-05-2023,10:00:00,1.559141908
07-05-2023,11:00:00,1.957045364
07-05-2023,12:00:00,1.961349769
07-05-2023,13:00:00,2.388029474
07-05-2023,14:00:00,1.604793069
07-05-2023,15:00:00,1.908277741
07-05-2023,16:00:00,2.086191839
07-05-2023,17:00:00,1.073503978
07-05-2023,18:00:00,2.862055244
07-05-2023,19:00:00,2.206614478
07-05-2023,20:00:00,2.223563815
07-05-2023,21:00:00,3.435840531
07-05-2023,22:00:00,3.283673039
07-05-2023,23:00:00,3.11247885
08-05-2023,00:00:00,1.357837148
08-05-2023,01:00:00,1.297128027
08-05-2023,02:00:00,1.01970555
08-05-2023,03:00:00,0.378142796
08-05-2023,04:00:00,1.236500192
08-05-2023,05:00:00,1.495904928
08-05-2023,06:00:00,1.89844262
08-05-2023,07:00:00,1.795247398
08-05-2023,08:00:00,1.946958381
08-05-2023,09:00:00,1.345234809
08-05-2023,10:00:00,2.138572771
08-05-2023,11:00:00,1.930742266
08-05-2023,12:00:00,1.810789154
08-05-2023,13:00:00,2.088590849
08-05-2023,14:00:00,1.457847731
08-05-2023,15:00:00,1.383192273
08-05-2023,16:00:00,1.782115063
08-05-2023,17:00:00,2.192817432
08-05-2023,18:00:00,2.480417951
08-05-2023,19:00:00,2.095200462
08-05-2023,20:00:00,3.225238113
08-05-2023,21:00:00,3.286821519
08-05-2023,22:00:00,2.681018366
08-05-2023,23:00:00,2.723217889
09-05-2023,00:00:00,0.741357102
09-05-2023,01:00:00,1.230159657
09-05-2023,02:00:00,0.544630961
09-05-2023,03:00:00,0.850548056
09-05-2023,04:00:00,0.428891585
09-05-2023,05:00:00,1.340764506
09-05-2023,06:00:00,0.979042415
09-05-2023,07:00:00,1.023499953
09-05-2023,08:00:00,0.884974269
09-05-2023,09:00:00,2.312645254
09-05-2023,10:00:00,1.135780513
09-05-2023,11:00:00,2.19632199
09-05-2023,12:00:00,1.916606386
09-05-2023,13:00:00,2.346659516
09-05-2023,14:00:00,1.042379699
09-05-2023,15:00:00,1.089780127
09-05-2023,16:00:00,1.613385566
09-05-2023,17:00:00,1.976860747
09-05-2023,18:00:00,2.283297744
09-05-2023,19:00:00,2.923038995
09-05-2023,20:00:00,3.456550494
09-05-2023,21:00:00,2.7354534
09-05-2023,22:00:00,3.428962721
09-05-2023,23:00:00,2.178020115
10-05-2023,00:00:00,1.398569209
10-05-2023,01:00:00,0.982616217
10-05-2023,02:00:00,0.668070046
10-05-2023,03:00:00,0.479654339
10-05-2023,04:00:00,1.316136548
10-05-2023,05:00:00,0.347857642
10-05-2023,06:00:00,1.182968214
10-05-2023,07:00:00,1.569284362
10-05-2023,08:00:00,1.93376419
10-05-2023,09:00:00,1.997991809
10-05-2023,10:00:00,1.595367737
10-05-2023,11:00:00,1.768870576
10-05-2023,12:00:00,2.100215674
10-05-2023,13:00:00,1.483372944
10-05-2023,14:00:00,1.831139473
10-05-2023,15:00:00,1.10981763
10-05-2023,16:00:00,1.168921661
10-05-2023,17:00:00,2.378278687
10-05-2023,18:00:00,3.441422334
10-05-2023,19:00:00,2.332201225
10-05-2023,20:00:00,3.285425274
10-05-2023,21:00:00,3.383852723
10-05-2023,22:00:00,3.492795294
10-05-2023,23:00:00,3.160038426
11-05-2023,00:00:00,1.350758236
11-05-2023,01:00:00,0.409053951
11-05-2023,02:00:00,1.093148143
11-05-2023,03:00:00,1.005591812
11-05-2023,04:00:00,0.645518503
11-05-2023,05:00:00,1.265518671
11-05-2023,06:00:00,1.78895685
11-05-2023,07:00:00,1.85330196
11-05-2023,08:00:00,1.760261731
11-05-2023,09:00:00,1.277083172
11-05-2023,10:00:00,1.377569997
11-05-2023,11:00:00,1.347060283
11-05-2023,12:00:00,1.276035353
11-05-2023,13:00:00,2.481723768
11-05-2023,14:00:00,2.409331896
11-05-2023,15:00:00,2.152782428
11-05-2023,16:00:00,2.20060715
11-05-2023,17:00:00,1.489700698
11-05-2023,18:00:00,3.123425706
11-05-2023,19:00:00,2.085565011
11-05-2023,20:00:00,2.188846008
11-05-2023,21:00:00,2.305200605
11-05-2023,22:00:00,3.174595503
11-05-2023,23:00:00,3.30935866
12-05-2023,00:00:00,1.211353062
12-05-2023,01:00:00,0.393730013
12-05-2023,02:00:00,0.393058115
12-05-2023,03:00:00,0.30796237
12-05-2023,04:00:00,0.569933897
12-05-2023,05:00:00,1.129261101
12-05-2023,06:00:00,1.120363101
12-05-2023,07:00:00,1.323239765
12-05-2023,08:00:00,1.210985742
12-05-2023,09:00:00,1.773841114
12-05-2023,10:00:00,2.458414775
12-05-2023,11:00:00,2.188572991
12-05-2023,12:00:00,1.618531096
12-05-2023,13:00:00,1.042679961
12-05-2023,14:00:00,2.070669029
12-05-2023,15:00:00,1.896192806
12-05-2023,16:00:00,2.413253625
12-05-2023,17:00:00,1.903587734
12-05-2023,18:00:00,3.242583204
12-05-2023,19:00:00,3.042208699
12-05-2023,20:00:00,2.618037948
12-05-2023,21:00:00,2.501716952
12-05-2023,22:00:00,2.084455177
12-05-2023,23:00:00,2.878894825
13-05-2023,00:00:00,1.283456949
13-05-2023,01:00:00,0.75679115
13-05-2023,02:00:00,0.496538552
13-05-2023,03:00:00,0.657675718
13-05-2023,04:00:00,0.977842845
13-05-2023,05:00:00,1.489196856
13-05-2023,06:00:00,1.341615397
13-05-2023,07:00:00,1.963103232
13-05-2023,08:00:00,0.801886201
13-05-2023,09:00:00,1.19055738
13-05-2023,10:00:00,1.522569068
13-05-2023,11:00:00,1.675180569
13-05-2023,12:00:00,1.08030999
13-05-2023,13:00:00,1.690361155
13-05-2023,14:00:00,2.370285055
13-05-2023,15:00:00,2.387553388
13-05-2023,16:00:00,1.275558916
13-05-2023,17:00:00,1.224932848
13-05-2023,18:00:00,2.386377097
13-05-2023,19:00:00,2.536081546
13-05-2023,20:00:00,3.418687771
13-05-2023,21:00:00,2.194057025
13-05-2023,22:00:00,2.437114223
13-05-2023,23:00:00,2.899265606
14-05-2023,00:00:00,1.108490572
14-05-2023,01:00:00,0.734934815
14-05-2023,02:00:00,1.393039949
14-05-2023,03:00:00,1.089707433
14-05-2023,04:00:00,1.14675306
14-05-2023,05:00:00,1.253594262
14-05-2023,06:00:00,1.567187096
14-05-2023,07:00:00,1.041931164
14-05-2023,08:00:00,1.901114111
14-05-2023,09:00:00,1.349550195
14-05-2023,10:00:00,2.103291612
14-05-2023,11:00:00,1.233518077
14-05-2023,12:00:00,2.236818254
14-05-2023,13:00:00,1.558988895
14-05-2023,14:00:00,2.339838537
14-05-2023,15:00:00,1.905260118
14-05-2023,16:00:00,2.189088353
14-05-2023,17:00:00,1.471382558
14-05-2023,18:00:00,2.151236747
14-05-2023,19:00:00,2.608385195
14-05-2023,20:00:00,2.688296992
14-05-2023,21:00:00,2.457749654
14-05-2023,22:00:00,3.497855024
14-05-2023,23:00:00,3.202626032
15-05-2023,00:00:00,1.313069349
15-05-2023,01:00:00,0.923958699
15-05-2023,02:00:00,1.012411091
15-05-2023,03:00:00,0.537492563
15-05-2023,04:00:00,1.420477501
15-05-2023,05:00:00,1.199929451
15-05-2023,06:00:00,1.812349128
15-05-2023,07:00:00,1.31324138
15-05-2023,08:00:00,1.204046045
15-05-2023,09:00:00,1.966403618
15-05-2023,10:00:00,1.583856534
15-05-2023,11:00:00,1.77539914
15-05-2023,12:00:00,1.656438206
15-05-2023,13:00:00,2.318477184
15-05-2023,14:00:00,1.075949028
15-05-2023,15:00:00,1.948927399
15-05-2023,16:00:00,1.099347195
15-05-2023,17:00:00,2.365310871
15-05-2023,18:00:00,2.891304964
15-05-2023,19:00:00,2.855214418
15-05-2023,20:00:00,3.180985909
15-05-2023,21:00:00,3.269916876
15-05-2023,22:00:00,2.441437697
15-05-2023,23:00:00,3.13873867
16-05-2023,00:00:00,0.827782741
16-05-2023,01:00:00,1.387958519
16-05-2023,02:00:00,0.337487981
16-05-2023,03:00:00,0.331433217
16-05-2023,04:00:00,1.006164558
16-05-2023,05:00:00,1.014428668
16-05-2023,06:00:00,0.993585196
16-05-2023,07:00:00,1.024588072
16-05-2023,08:00:00,1.641934339
16-05-2023,09:00:00,2.11988932
16-05-2023,10:00:00,1.210619909
16-05-2023,11:00:00,1.202426399
16-05-2023,12:00:00,2.335990428
16-05-2023,13:00:00,1.240198603
16-05-2023,14:00:00,1.104369371
16-05-2023,15:00:00,1.819850119
16-05-2023,16:00:00,1.829976087
16-05-2023,17:00:00,1.887179212
16-05-2023,18:00:00,2.971808132
16-05-2023,19:00:00,2.326586273
16-05-2023,20:00:00,2.497992965
16-05-2023,21:00:00,3.007342155
16-05-2023,22:00:00,3.210744713
16-05-2023,23:00:00,3.029803582
17-05-2023,00:00:00,1.291387223
17-05-2023,01:00:00,0.865064606
17-05-2023,02:00:00,1.432867722
17-05-2023,03:00:00,0.527553772
17-05-2023,04:00:00,1.373117879
17-05-2023,05:00:00,0.789959642
17-05-2023,06:00:00,1.082052649
17-05-2023,07:00:00,0.979414811
17-05-2023,08:00:00,1.718430319
17-05-2023,09:00:00,2.343305571
17-05-2023,10:00:00,1.686572562
17-05-2023,11:00:00,1.715674887
17-05-2023,12:00:00,1.417479249
17-05-2023,13:00:00,1.524413537
17-05-2023,14:00:00,1.666169537
17-05-2023,15:00:00,1.068788998
17-05-2023,16:00:00,1.026096477
17-05-2023,17:00:00,1.713461543
17-05-2023,18:00:00,2.416874735
17-05-2023,19:00:00,2.459874417
17-05-2023,20:00:00,2.551887547
17-05-2023,21:00:00,3.117227146
17-05-2023,22:00:00,3.389151362
17-05-2023,23:00:00,3.172333127
18-05-2023,00:00:00,0.582086775
18-05-2023,01:00:00,0.50117696
18-05-2023,02:00:00,0.965496634
18-05-2023,03:00:00,0.548369486
18-05-2023,04:00:00,1.197195398
18-05-2023,05:00:00,0.794855392
18-05-2023,06:00:00,1.212725399
18-05-2023,07:00:00,1.538239729
18-05-2023,08:00:00,1.259958021
18-05-2023,09:00:00,2.126575924
18-05-2023,10:00:00,1.075363277
18-05-2023,11:00:00,1.917714189
18-05-2023,12:00:00,2.291469678
18-05-2023,13:00:00,1.457933249
18-05-2023,14:00:00,1.090058397
18-05-2023,15:00:00,1.716449283
18-05-2023,16:00:00,1.083606369
18-05-2023,17:00:00,1.280899786
18-05-2023,18:00:00,3.308499892
18-05-2023,19:00:00,3.3505107
18-05-2023,20:00:00,2.44357456
18-05-2023,21:00:00,2.345883263
18-05-2023,22:00:00,2.088709579
18-05-2023,23:00:00,2.099408601
19-05-2023,00:00:00,1.457776118
19-05-2023,01:00:00,0.503729309
19-05-2023,02:00:00,0.908962455
19-05-2023,03:00:00,0.768558172
19-05-2023,04:00:00,0.502534442
19-05-2023,05:00:00,1.258124626
19-05-2023,06:00:00,1.040184958
19-05-2023,07:00:00,1.160475644
19-05-2023,08:00:00,1.464171974
19-05-2023,09:00:00,2.138171035
19-05-2023,10:00:00,2.269312282
19-05-2023,11:00:00,1.540458551
19-05-2023,12:00:00,1.661082312
19-05-2023,13:00:00,2.097923787
19-05-2023,14:00:00,1.185162706
19-05-2023,15:00:00,1.523425976
19-05-2023,16:00:00,1.968278131
19-05-2023,17:00:00,1.744793699
19-05-2023,18:00:00,3.343242029
19-05-2023,19:00:00,2.994212125
19-05-2023,20:00:00,2.318414855
19-05-2023,21:00:00,2.619498107
19-05-2023,22:00:00,3.113506613
19-05-2023,23:00:00,3.448838061
20-05-2023,00:00:00,0.37945129
20-05-2023,01:00:00,0.663104174
20-05-2023,02:00:00,0.555670827
20-05-2023,03:00:00,0.820622624
20-05-2023,04:00:00,0.816259451
20-05-2023,05:00:00,1.175722164
20-05-2023,06:00:00,1.034019316
20-05-2023,07:00:00,1.848732186
20-05-2023,08:00:00,1.2631322
20-05-2023,09:00:00,1.094040501
20-05-2023,10:00:00,1.642497811
20-05-2023,11:00:00,1.109226159
20-05-2023,12:00:00,1.529808905
20-05-2023,13:00:00,2.347561117
20-05-2023,14:00:00,1.154462379
20-05-2023,15:00:00,2.374844323
20-05-2023,16:00:00,1.997597692
20-05-2023,17:00:00,1.217111117
20-05-2023,18:00:00,3.348897729
20-05-2023,19:00:00,2.910782395
20-05-2023,20:00:00,3.229084255
20-05-2023,21:00:00,2.64399491
20-05-2023,22:00:00,3.129464727
20-05-2023,23:00:00,3.374214713
21-05-2023,00:00:00,0.674063643
21-05-2023,01:00:00,0.456290593
21-05-2023,02:00:00,1.121873971
21-05-2023,03:00:00,1.450241266
21-05-2023,04:00:00,1.280018747
21-05-2023,05:00:00,1.406452312
21-05-2023,06:00:00,1.85821228
21-05-2023,07:00:00,1.965638524
21-05-2023,08:00:00,0.928639559
21-05-2023,09:00:00,1.174536543
21-05-2023,10:00:00,2.088186378
21-05-2023,11:00:00,1.093912669
21-05-2023,12:00:00,2.259695723
21-05-2023,13:00:00,1.684895423
21-05-2023,14:00:00,2.409534506
21-05-2023,15:00:00,1.501991049
21-05-2023,16:00:00,2.121338783
21-05-2023,17:00:00,1.395530858
21-05-2023,18:00:00,3.266549887
21-05-2023,19:00:00,2.543384857
21-05-2023,20:00:00,2.27659982
21-05-2023,21:00:00,3.108780796
21-05-2023,22:00:00,2.549729221
21-05-2023,23:00:00,2.139078844
22-05-2023,00:00:00,0.504689066
22-05-2023,01:00:00,0.583946475
22-05-2023,02:00:00,0.728948034
22-05-2023,03:00:00,0.448733724
22-05-2023,04:00:00,0.707759793
22-05-2023,05:00:00,0.730764657
22-05-2023,06:00:00,1.816583759
22-05-2023,07:00:00,1.352531146
22-05-2023,08:00:00,1.471662329
22-05-2023,09:00:00,1.824618169
22-05-2023,10:00:00,2.172416821
22-05-2023,11:00:00,2.320844641
22-05-2023,12:00:00,1.746337808
22-05-2023,13:00:00,1.927698979
22-05-2023,14:00:00,1.287466414
22-05-2023,15:00:00,1.67075476
22-05-2023,16:00:00,1.453370837
22-05-2023,17:00:00,1.356473891
22-05-2023,18:00:00,2.607195035
22-05-2023,19:00:00,2.838867327
22-05-2023,20:00:00,3.411213007
22-05-2023,21:00:00,2.316268485
22-05-2023,22:00:00,2.699960337
22-05-2023,23:00:00,3.249472304
23-05-2023,00:00:00,0.827985641
23-05-2023,01:00:00,1.020837843
23-05-2023,02:00:00,1.364973188
23-05-2023,03:00:00,0.782558163
23-05-2023,04:00:00,0.495633352
23-05-2023,05:00:00,0.876718254
23-05-2023,06:00:00,0.956536102
23-05-2023,07:00:00,1.879393042
23-05-2023,08:00:00,1.128724798
23-05-2023,09:00:00,2.32389952
23-05-2023,10:00:00,1.094865245
23-05-2023,11:00:00,1.48739852
23-05-2023,12:00:00,2.151965608
23-05-2023,13:00:00,1.419277122
23-05-2023,14:00:00,2.230803415
23-05-2023,15:00:00,1.188661732
23-05-2023,16:00:00,2.413304497
23-05-2023,17:00:00,1.06645438
23-05-2023,18:00:00,2.229896382
23-05-2023,19:00:00,2.07783339
23-05-2023,20:00:00,3.314590443
23-05-2023,21:00:00,3.478590925
23-05-2023,22:00:00,2.600926218
23-05-2023,23:00:00,2.086650727
24-05-2023,00:00:00,1.013568517
24-05-2023,01:00:00,0.439038141
24-05-2023,02:00:00,1.452569735
24-05-2023,03:00:00,1.127884963
24-05-2023,04:00:00,0.399562748
24-05-2023,05:00:00,0.474584723
24-05-2023,06:00:00,1.382160523
24-05-2023,07:00:00,1.709633637
24-05-2023,08:00:00,1.065510508
24-05-2023,09:00:00,2.010538881
24-05-2023,10:00:00,1.716063994
24-05-2023,11:00:00,1.7035821
24-05-2023,12:00:00,1.564696829
24-05-2023,13:00:00,1.910909217
24-05-2023,14:00:00,1.049474768
24-05-2023,15:00:00,1.24081725
24-05-2023,16:00:00,1.986900645
24-05-2023,17:00:00,1.529592706
24-05-2023,18:00:00,2.612772402
24-05-2023,19:00:00,2.26189997
24-05-2023,20:00:00,3.091876742
24-05-2023,21:00:00,3.279861059
24-05-2023,22:00:00,2.477353869
24-05-2023,23:00:00,3.365900918
25-05-2023,00:00:00,1.283431966
25-05-2023,01:00:00,1.364561042
25-05-2023,02:00:00,1.360701945
25-05-2023,03:00:00,1.493551487
25-05-2023,04:00:00,0.552197646
25-05-2023,05:00:00,0.539665671
25-05-2023,06:00:00,1.578901014
25-05-2023,07:00:00,1.338357099
25-05-2023,08:00:00,1.523889417
25-05-2023,09:00:00,1.352351068
25-05-2023,10:00:00,2.299449664
25-05-2023,11:00:00,2.198548065
25-05-2023,12:00:00,1.683102569
25-05-2023,13:00:00,2.048139021
25-05-2023,14:00:00,1.943232901
25-05-2023,15:00:00,1.169376916
25-05-2023,16:00:00,2.366676972
25-05-2023,17:00:00,1.044461536
25-05-2023,18:00:00,2.902644221
25-05-2023,19:00:00,2.702228217
25-05-2023,20:00:00,2.039184657
25-05-2023,21:00:00,2.49533863
25-05-2023,22:00:00,3.155210341
25-05-2023,23:00:00,2.925766634
26-05-2023,00:00:00,0.738915823
26-05-2023,01:00:00,1.320631267
26-05-2023,02:00:00,1.468910553
26-05-2023,03:00:00,0.355176441
26-05-2023,04:00:00,1.164260174
26-05-2023,05:00:00,0.622867599
26-05-2023,06:00:00,1.22006691
26-05-2023,07:00:00,0.821525745
26-05-2023,08:00:00,1.040012064
26-05-2023,09:00:00,1.881527503
26-05-2023,10:00:00,1.289536078
26-05-2023,11:00:00,1.337874527
26-05-2023,12:00:00,2.213751596
26-05-2023,13:00:00,1.113585163
26-05-2023,14:00:00,1.727624043
26-05-2023,15:00:00,1.353285636
26-05-2023,16:00:00,1.37905385
26-05-2023,17:00:00,1.482974174
26-05-2023,18:00:00,3.457357343
26-05-2023,19:00:00,2.849791009
26-05-2023,20:00:00,3.443158696
26-05-2023,21:00:00,2.178849049
26-05-2023,22:00:00,3.285969575
26-05-2023,23:00:00,2.731448007
27-05-2023,00:00:00,1.282477584
27-05-2023,01:00:00,1.182059332
27-05-2023,02:00:00,0.694247829
27-05-2023,03:00:00,0.472653077
27-05-2023,04:00:00,1.034858605
27-05-2023,05:00:00,1.427236632
27-05-2023,06:00:00,1.457478068
27-05-2023,07:00:00,1.061338516
27-05-2023,08:00:00,1.891953769
27-05-2023,09:00:00,1.354742707
27-05-2023,10:00:00,1.345499457
27-05-2023,11:00:00,2.038099177
27-05-2023,12:00:00,2.24830409
27-05-2023,13:00:00,2.15507771
27-05-2023,14:00:00,1.59906389
27-05-2023,15:00:00,1.395490991
27-05-2023,16:00:00,2.349978786
27-05-2023,17:00:00,1.989881066
27-05-2023,18:00:00,2.711266647
27-05-2023,19:00:00,2.160934523
27-05-2023,20:00:00,3.087019647
27-05-2023,21:00:00,2.050720077
